from_date,thru_date,identifier,weight,return
2022-07-01,2022-07-29,EXC,0.0021586042543267577,0.0258163145745105
2022-07-01,2022-07-29,LIN,0.007140138803179128,0.050325086435576205
2022-07-01,2022-07-29,DOW,0.0016060700609954583,0.03100166019180728
2022-07-01,2022-07-29,DD,0.0012224007992429032,0.10780660586151236
2022-07-01,2022-07-29,RTX,0.007107357368443453,-0.030173713511007616
2022-07-01,2022-07-29,UPS,0.005837380901156053,0.06765635714694795
2022-07-01,2022-07-29,UNP,0.006143612627583124,0.06573519705734387
2022-07-01,2022-07-29,HON,0.00548361418422105,0.10730125845865635
2022-07-01,2022-07-29,LMT,0.0045856364928535355,-0.03756141702735827
2022-07-01,2022-07-29,CAT,0.00505134278341432,0.116753443601882
2022-07-01,2022-07-29,BA,0.003311868300306459,0.16522817536714518
2022-07-01,2022-07-29,MMM,0.003309207929835324,0.1068695397310031
2022-07-01,2022-07-29,GE,0.0037570627729658725,0.160829443272142
2022-07-01,2022-07-29,FDX,0.002598584552981739,0.02814166640460014
2022-07-01,2022-07-29,GD,0.002583334565449104,0.024497130303786196
2022-07-01,2022-07-29,EMR,0.002270768626661003,0.13238628361946736
2022-07-01,2022-07-29,AMT,0.005362697669959297,0.05962642425947595
2022-07-01,2022-07-29,SPG,0.00173982907691043,0.14454255673609273
2022-07-01,2022-07-29,CASHUSD,0.0027849786976264497,0.00036129066874868165
2022-07-30,2022-08-31,AAPL,0.11248934943021646,-0.031207872064112352
2022-07-30,2022-08-31,MSFT,0.08853217798723159,-0.06666313133123247
2022-07-30,2022-08-31,NVDA,0.022193011073337873,-0.16896969201719791
2022-07-30,2022-08-31,V,0.014676316531547851,-0.061515288911889066
2022-07-30,2022-08-31,MA,0.012620148987036296,-0.08315667766370449
2022-07-30,2022-08-31,AVGO,0.01071036117535767,-0.06792045286739934
2022-07-30,2022-08-31,ACN,0.007079742491835008,-0.05812061861073814
2022-07-30,2022-08-31,ADBE,0.006908624183173688,-0.08943722108769736
2022-07-30,2022-08-31,CSCO,0.008402060748606633,-0.014326725104340965
2022-07-30,2022-08-31,CRM,0.006964439185517362,-0.15161402431411986
2022-07-30,2022-08-31,TXN,0.007206821790904089,-0.07647144052095867
2022-07-30,2022-08-31,QCOM,0.00691039045895251,-0.08305363932192
2022-07-30,2022-08-31,INTC,0.006185782975102413,-0.11202858033562713
2022-07-30,2022-08-31,ORCL,0.005316618346823451,-0.04740472967134257
2022-07-30,2022-08-31,IBM,0.005141428889513698,-0.005517499049056518
2022-07-30,2022-08-31,PYPL,0.0033536084943010798,0.07985678761617354
2022-07-30,2022-08-31,AMZN,0.050393519443221055,-0.06061504624052039
2022-07-30,2022-08-31,TSLA,0.03399069990863542,-0.07248867234513756
2022-07-30,2022-08-31,HD,0.01322215145332277,-0.03534945422242919
2022-07-30,2022-08-31,MCD,0.008605352111159306,-0.03686473357352693
2022-07-30,2022-08-31,NKE,0.00537517693507695,-0.07370382058180047
2022-07-30,2022-08-31,LOW,0.005501239016055161,0.013627261007960412
2022-07-30,2022-08-31,SBUX,0.004132731481866893,-0.0027245861045117614
2022-07-30,2022-08-31,BKNG,0.003542577848361767,-0.030934653961118608
2022-07-30,2022-08-31,TGT,0.003129662835904037,-0.012455858431887679
2022-07-30,2022-08-31,F,0.002589831639657761,0.047787307443252436
2022-07-30,2022-08-31,GM,0.0024083142358517226,0.05618402371361908
2022-07-30,2022-08-31,GOOGL,0.03245563015368599,-0.06963556553830486
2022-07-30,2022-08-31,GOOG,0.02985328989479721,-0.06421478591519092
2022-07-30,2022-08-31,META,0.01552597682845822,0.024072729798758852
2022-07-30,2022-08-31,VZ,0.007646813605681148,-0.09482568959231785
2022-07-30,2022-08-31,DIS,0.007449311247584625,0.05636200135160818
2022-07-30,2022-08-31,CMCSA,0.006163899006487729,-0.035447542035780266
2022-07-30,2022-08-31,T,0.005475453693915978,-0.06602756337815285
2022-07-30,2022-08-31,NFLX,0.004101198559384645,-0.005958153499925456
2022-07-30,2022-08-31,TMUS,0.0035557886321436936,0.006291344563402523
2022-07-30,2022-08-31,CHTR,0.0017011996153410026,-0.04505901630568088
2022-07-30,2022-08-31,BRKB,0.023683781167509764,-0.06586832304896384
2022-07-30,2022-08-31,JPM,0.015153406223335754,-0.014129628957963103
2022-07-30,2022-08-31,BAC,0.010037667321929065,-0.005915429207649536
2022-07-30,2022-08-31,WFC,0.007134402975167997,0.0032100392636722486
2022-07-30,2022-08-31,MS,0.0053228285204729294,0.010913498255324727
2022-07-30,2022-08-31,GS,0.005262885300742545,0.005373661991617373
2022-07-30,2022-08-31,SCHW,0.004350875614715566,0.03075878026010348
2022-07-30,2022-08-31,C,0.004267568152442963,-0.059537330599623406
2022-07-30,2022-08-31,BLK,0.0038919020954469056,-0.004169032387196014
2022-07-30,2022-08-31,AXP,0.004073283688926387,-0.01311509743669792
2022-07-30,2022-08-31,USB,0.0025648605698068024,-0.033686441167923076
2022-07-30,2022-08-31,MET,0.001850517829024534,0.025172749350596657
2022-07-30,2022-08-31,COF,0.0018343766815732548,-0.031072070455258616
2022-07-30,2022-08-31,AIG,0.0017290343067122088,-0.0003864726507289973
2022-07-30,2022-08-31,BK,0.001459189020069589,-0.044408745572381836
2022-07-30,2022-08-31,UNH,0.02145987328332494,-0.04242714739964604
2022-07-30,2022-08-31,JNJ,0.020843362800189776,-0.06930981423672555
2022-07-30,2022-08-31,PFE,0.011432599372222612,-0.10453379981757671
2022-07-30,2022-08-31,LLY,0.012822061172776723,-0.08334073318212121
2022-07-30,2022-08-31,ABBV,0.011914884121560273,-0.06306164259250924
2022-07-30,2022-08-31,TMO,0.009715363916174847,-0.08871835155579044
2022-07-30,2022-08-31,MRK,0.009920235391516702,-0.04454867338998281
2022-07-30,2022-08-31,ABT,0.00766239251402663,-0.0568726058341007
2022-07-30,2022-08-31,DHR,0.007695480210268318,-0.07396966886581713
2022-07-30,2022-08-31,BMY,0.0064174907432383325,-0.08633768231313244
2022-07-30,2022-08-31,AMGN,0.005734952271032908,-0.021474325119584692
2022-07-30,2022-08-31,CVS,0.005428472415625672,0.025815270476430507
2022-07-30,2022-08-31,MDT,0.004958218478627783,-0.04971919957356641
2022-07-30,2022-08-31,GILD,0.0033210758686685153,0.06225952572017879
2022-07-30,2022-08-31,XOM,0.0181462438754189,-0.0042425378854609175
2022-07-30,2022-08-31,CVX,0.013559670889430222,-0.026155973020068446
2022-07-30,2022-08-31,COP,0.00535681680087938,0.1284224902039266
2022-07-30,2022-08-31,PG,0.01364469923088557,-0.006982696367675678
2022-07-30,2022-08-31,KO,0.011145634644491689,-0.03833550274796238
2022-07-30,2022-08-31,PEP,0.009723001148595837,-0.015375202986392389
2022-07-30,2022-08-31,COST,0.011087810009420232,-0.03547057396799247
2022-07-30,2022-08-31,WMT,0.008626511333101595,0.008158427141718994
2022-07-30,2022-08-31,PM,0.006904775672938066,-0.017086926802907354
2022-07-30,2022-08-31,MDLZ,0.0035845216149875325,-0.0340413996331137
2022-07-30,2022-08-31,MO,0.0035557811661325865,0.028727762042827232
2022-07-30,2022-08-31,CL,0.0026875503629633945,-0.00673081694374833
2022-07-30,2022-08-31,KHC,0.0009844989838330926,0.02602427617308667
2022-07-30,2022-08-31,NEE,0.0069145246321265326,0.011628849348363168
2022-07-30,2022-08-31,DUK,0.003732839053422298,-0.01850962325650307
2022-07-30,2022-08-31,SO,0.0036870786864197144,0.011167784022168004
2022-07-30,2022-08-31,EXC,0.0020254557628901306,-0.04845801133304295
2022-07-30,2022-08-31,LIN,0.006857098846157993,-0.06337750279963084
2022-07-30,2022-08-31,DOW,0.0015140792286370084,-0.028843394150483648
2022-07-30,2022-08-31,DD,0.0012314187153617056,-0.09129521100042326
2022-07-30,2022-08-31,UPS,0.005696312917121478,0.005526698222846793
2022-07-30,2022-08-31,UNP,0.005984542867231212,-0.006718487098856696
2022-07-30,2022-08-31,RTX,0.006300173645924774,-0.03151285427624717
2022-07-30,2022-08-31,HON,0.005549726536125123,-0.011246422824767954
2022-07-30,2022-08-31,CAT,0.005120216030183182,-0.06829756754649585
2022-07-30,2022-08-31,LMT,0.004034428431138818,0.021955384883763474
2022-07-30,2022-08-31,BA,0.0035273932362279944,0.005900461087261721
2022-07-30,2022-08-31,MMM,0.0033478045844060776,-0.12296752605599204
2022-07-30,2022-08-31,GE,0.003986274475245975,-0.006359184239300264
2022-07-30,2022-08-31,FDX,0.0024418848626737532,-0.095585356368737
2022-07-30,2022-08-31,EMR,0.002350208545474168,-0.0871131908950189
2022-07-30,2022-08-31,GD,0.002419090140377765,0.009970239048208374
2022-07-30,2022-08-31,AMT,0.005179214191616326,-0.0619574417026415
2022-07-30,2022-08-31,SPG,0.0018150782967055789,-0.061303285126500406
2022-07-30,2022-08-31,CASHUSD,0.0038238976582731887,0.001937230497892406
2022-09-01,2022-09-30,AAPL,0.11419669886328504,-0.12097704797190978
2022-09-01,2022-09-30,MSFT,0.0865235985710396,-0.10926683049096486
2022-09-01,2022-09-30,NVDA,0.019352698773676544,-0.1955343174735361
2022-09-01,2022-09-30,V,0.014427401432215629,-0.10598367036433243
2022-09-01,2022-09-30,MA,0.012145918684928638,-0.12340827054676562
2022-09-01,2022-09-30,AVGO,0.010476264358767425,-0.10293697387162037
2022-09-01,2022-09-30,CSCO,0.008690401888790637,-0.10554575533864297
2022-09-01,2022-09-30,ACN,0.006997392619240931,-0.10802190474769291
2022-09-01,2022-09-30,ADBE,0.006600656033338085,-0.2630676670740144
2022-09-01,2022-09-30,CRM,0.006200027747882528,-0.07865747682322011
2022-09-01,2022-09-30,TXN,0.0069840008951205295,-0.06313195935986038
2022-09-01,2022-09-30,QCOM,0.006611670888737746,-0.14583827101973101
2022-09-01,2022-09-30,INTC,0.005706134031134618,-0.19266910859303765
2022-09-01,2022-09-30,ORCL,0.005314539984634975,-0.17639944060173107
2022-09-01,2022-09-30,IBM,0.005298815334518535,-0.07504865169665254
2022-09-01,2022-09-30,PYPL,0.0038040138328656737,-0.0788741852698821
2022-09-01,2022-09-30,AMZN,0.04965317759567156,-0.10862189009783763
2022-09-01,2022-09-30,TSLA,0.03306826069163354,-0.03758929611475259
2022-09-01,2022-09-30,HD,0.013291799718602254,-0.04327060886376777
2022-09-01,2022-09-30,MCD,0.008646433538851337,-0.08538118737186273
2022-09-01,2022-09-30,NKE,0.005223193038325071,-0.21692076897381563
2022-09-01,2022-09-30,LOW,0.005849213632999106,-0.032605340431541285
2022-09-01,2022-09-30,SBUX,0.0042901957229247575,0.0022601300928695167
2022-09-01,2022-09-30,BKNG,0.0035942895194575877,-0.12399955431329102
2022-09-01,2022-09-30,TGT,0.003225075670107966,-0.07452907035722678
2022-09-01,2022-09-30,F,0.002823571328682652,-0.26509167043864756
2022-09-01,2022-09-30,GM,0.0026567454641915444,-0.1601674309186455
2022-09-01,2022-09-30,GOOGL,0.03172626308318511,-0.11615221090219519
2022-09-01,2022-09-30,GOOG,0.02935304200721578,-0.11910207641321346
2022-09-01,2022-09-30,META,0.016705850925165015,-0.1672495922701429
2022-09-01,2022-09-30,DIS,0.008268393646073905,-0.15836900409933952
2022-09-01,2022-09-30,VZ,0.0072726326099103586,-0.09184419190782245
2022-09-01,2022-09-30,CMCSA,0.006246912084720878,-0.18955504403235057
2022-09-01,2022-09-30,T,0.005373247824591985,-0.12542759995171893
2022-09-01,2022-09-30,NFLX,0.004284514364624175,0.05314008219276478
2022-09-01,2022-09-30,TMUS,0.0037627988310190326,-0.06800501473196663
2022-09-01,2022-09-30,CHTR,0.0017036472143816804,-0.26483774201135113
2022-09-01,2022-09-30,BRKB,0.02320861793552128,-0.04907407186020518
2022-09-01,2022-09-30,JPM,0.015671599804706875,-0.08115731356611378
2022-09-01,2022-09-30,BAC,0.010467381133892334,-0.09553752097037882
2022-09-01,2022-09-30,WFC,0.007456836909106221,-0.07984432347236692
2022-09-01,2022-09-30,MS,0.005644873361265391,-0.07287050878257006
2022-09-01,2022-09-30,GS,0.005509207935284033,-0.11909679368937387
2022-09-01,2022-09-30,SCHW,0.0046911157177501476,0.01296701000735112
2022-09-01,2022-09-30,C,0.0042117068542597775,-0.14628182282770652
2022-09-01,2022-09-30,BLK,0.004057808171504736,-0.16806802004463228
2022-09-01,2022-09-30,AXP,0.004218827123020857,-0.11243425317974576
2022-09-01,2022-09-30,USB,0.002604463810061228,-0.1056187918488668
2022-09-01,2022-09-30,MET,0.001970556401312936,-0.0551840125343076
2022-09-01,2022-09-30,COF,0.0018505303099661699,-0.1289926499021561
2022-09-01,2022-09-30,AIG,0.0018096043563164657,-0.07706284698261723
2022-09-01,2022-09-30,BK,0.00145987116455629,-0.07247744075070273
2022-09-01,2022-09-30,UNH,0.021555581094291974,-0.024465058891713354
2022-09-01,2022-09-30,JNJ,0.02021192678518662,0.012520235336142216
2022-09-01,2022-09-30,PFE,0.010738499327497604,-0.03250047060299932
2022-09-01,2022-09-30,ABBV,0.011709941404029903,-0.0018593880009227792
2022-09-01,2022-09-30,LLY,0.012288955855070002,0.07343237751336207
2022-09-01,2022-09-30,MRK,0.009942068247484198,0.017036922457635884
2022-09-01,2022-09-30,TMO,0.00928590027221619,-0.06942362575404626
2022-09-01,2022-09-30,ABT,0.0075801782057732395,-0.05737935323552368
2022-09-01,2022-09-30,DHR,0.00747478553392896,-0.04215224671085627
2022-09-01,2022-09-30,BMY,0.006150356847158757,0.054591324644570394
2022-09-01,2022-09-30,CVS,0.005840957471425751,-0.0283241929481729
2022-09-01,2022-09-30,AMGN,0.005841141505114294,-0.062005872575995324
2022-09-01,2022-09-30,MDT,0.004942234768850513,-0.07420793382406543
2022-09-01,2022-09-30,GILD,0.003704254826696223,-0.017022153530529494
2022-09-01,2022-09-30,XOM,0.01877648774600082,-0.08661985225942981
2022-09-01,2022-09-30,CVX,0.013728724114552171,-0.09104129866753385
2022-09-01,2022-09-30,COP,0.006313355905851619,-0.05151571365517593
2022-09-01,2022-09-30,PG,0.01421517357458126,-0.08474712464982148
2022-09-01,2022-09-30,KO,0.01124507933575081,-0.08558706707687758
2022-09-01,2022-09-30,PEP,0.010043750856944046,-0.045932620884301945
2022-09-01,2022-09-30,COST,0.01121943141729942,-0.09544123862570386
2022-09-01,2022-09-30,WMT,0.009084726537701244,-0.02150126275753328
2022-09-01,2022-09-30,PM,0.007120293995854394,-0.11827550607504878
2022-09-01,2022-09-30,MDLZ,0.003625610171071479,-0.10773501670662244
2022-09-01,2022-09-30,MO,0.0038414302389772003,-0.08503750125150611
2022-09-01,2022-09-30,CL,0.002805054466148352,-0.10177739657116869
2022-09-01,2022-09-30,KHC,0.001046828073119602,-0.10828897906475221
2022-09-01,2022-09-30,NEE,0.007304717168734036,-0.0781801707679931
2022-09-01,2022-09-30,DUK,0.003812792350725746,-0.12992248919882377
2022-09-01,2022-09-30,SO,0.003881505816516421,-0.11768511088380373
2022-09-01,2022-09-30,EXC,0.0020036302741990534,-0.14689127476678188
2022-09-01,2022-09-30,UPS,0.005967578113244533,-0.16950320281177966
2022-09-01,2022-09-30,UNP,0.006204413032306064,-0.1322438262157093
2022-09-01,2022-09-30,RTX,0.006365930733395483,-0.08791088360771815
2022-09-01,2022-09-30,HON,0.005731332977931902,-0.11819378188725305
2022-09-01,2022-09-30,LMT,0.0043008880373453275,-0.08050262901464633
2022-09-01,2022-09-30,CAT,0.005009232402561389,-0.11168863178026545
2022-09-01,2022-09-30,BA,0.003726510811601265,-0.24443056579685063
2022-09-01,2022-09-30,GE,0.004149442087454879,-0.1559526288738673
2022-09-01,2022-09-30,MMM,0.00304464270436773,-0.11137911333460593
2022-09-01,2022-09-30,GD,0.0025596199065823257,-0.07320999053067834
2022-09-01,2022-09-30,FDX,0.002313619829400892,-0.2918535028068062
2022-09-01,2022-09-30,EMR,0.002234408512876007,-0.10423272519331661
2022-09-01,2022-09-30,LIN,0.006737623868839717,-0.04295476095856021
2022-09-01,2022-09-30,DOW,0.0015194772524184006,-0.13862754479764083
2022-09-01,2022-09-30,DD,0.001180537023422899,-0.09417677417431891
2022-09-01,2022-09-30,AMT,0.005096771546284705,-0.15489065046764272
2022-09-01,2022-09-30,SPG,0.001783857233140524,-0.1047830302140641
2022-09-01,2022-09-30,CASHUSD,0.003556246297036768,0.0020670220967171637
2022-10-01,2022-10-31,AAPL,0.1090820483588269,0.1095515743535751
2022-10-01,2022-10-31,MSFT,0.08500212655488673,-0.0033061405167831293
2022-10-01,2022-10-31,NVDA,0.017214607690354166,0.11187101654113496
2022-10-01,2022-10-31,V,0.014173424264446679,0.16611325172883418
2022-10-01,2022-10-31,MA,0.011699890314510658,0.1560434074846948
2022-10-01,2022-10-31,AVGO,0.010195524679322767,0.05880508961500497
2022-10-01,2022-10-31,CSCO,0.008570126172953274,0.1463000004354571
2022-10-01,2022-10-31,ACN,0.006894142874176228,0.10828790930914245
2022-10-01,2022-10-31,CRM,0.006327502485951291,0.13035332876340977
2022-10-01,2022-10-31,TXN,0.007170849709814186,0.04607015875791021
2022-10-01,2022-10-31,ADBE,0.005328871444361716,0.15734006494300012
2022-10-01,2022-10-31,QCOM,0.0062631401961643065,0.04142321119243264
2022-10-01,2022-10-31,IBM,0.0054430067429220835,0.16395921130256363
2022-10-01,2022-10-31,INTC,0.0051165243396476745,0.10322088191142087
2022-10-01,2022-10-31,AMD,0.005339871734167194,-0.05208332079026845
2022-10-01,2022-10-31,PYPL,0.00387029245213971,-0.028929937349032153
2022-10-01,2022-10-31,ORCL,0.004671383024355048,0.28494053628794336
2022-10-01,2022-10-31,AMZN,0.04950162178505963,-0.09345130582826322
2022-10-01,2022-10-31,TSLA,0.03717690504665063,-0.14216779156971604
2022-10-01,2022-10-31,HD,0.0139649332566965,0.0731683849868685
2022-10-01,2022-10-31,MCD,0.008686539612317653,0.18167595789899083
2022-10-01,2022-10-31,LOW,0.0060399873919083705,0.04366308248933226
2022-10-01,2022-10-31,NKE,0.004485103181074177,0.11501419983783157
2022-10-01,2022-10-31,SBUX,0.004748997688586845,0.02765239073696324
2022-10-01,2022-10-31,TGT,0.0033013032815182607,0.106880549635463
2022-10-01,2022-10-31,BKNG,0.003401538584606101,0.13769972985874634
2022-10-01,2022-10-31,GM,0.002471306229063363,0.22312227309478216
2022-10-01,2022-10-31,F,0.002289647864927551,0.19374963302049442
2022-10-01,2022-10-31,GOOGL,0.030887717307789272,-0.01191847070447316
2022-10-01,2022-10-31,GOOG,0.02777766491753248,-0.015496663539706579
2022-10-01,2022-10-31,META,0.015287226495306172,-0.3133844285774414
2022-10-01,2022-10-31,DIS,0.007696599032148374,0.1294391946194049
2022-10-01,2022-10-31,VZ,0.007298678516872131,0.0007847040295352326
2022-10-01,2022-10-31,CMCSA,0.005511118837347112,0.09179222832764422
2022-10-01,2022-10-31,T,0.005169050926314527,0.20950358348120734
2022-10-01,2022-10-31,NFLX,0.004990004746663443,0.23972132814132263
2022-10-01,2022-10-31,TMUS,0.003955993077225947,0.1296113614284129
2022-10-01,2022-10-31,CHTR,0.001325454567221788,0.2118674393292752
2022-10-01,2022-10-31,BRKB,0.024356484841666585,0.10512324349912805
2022-10-01,2022-10-31,JPM,0.015905859093985977,0.21537092810302583
2022-10-01,2022-10-31,BAC,0.01025912535745307,0.1933774724933841
2022-10-01,2022-10-31,WFC,0.007596043797266076,0.14346092777740505
2022-10-01,2022-10-31,SCHW,0.005320787535351464,0.10852905966817894
2022-10-01,2022-10-31,MS,0.005540234047754999,0.05008051357648058
2022-10-01,2022-10-31,GS,0.005335876993968071,0.1756010251952025
2022-10-01,2022-10-31,BLK,0.003932175659731347,0.1737840768460921
2022-10-01,2022-10-31,AXP,0.004071327526198994,0.10456374003599112
2022-10-01,2022-10-31,C,0.003965616610810783,0.1005521456074776
2022-10-01,2022-10-31,USB,0.002545770998477593,0.05282765420999014
2022-10-01,2022-10-31,MET,0.001998738875599718,0.2045080090180449
2022-10-01,2022-10-31,AIG,0.001764273678936435,0.20050544719444896
2022-10-01,2022-10-31,COF,0.0017419421742781523,0.15026569571178494
2022-10-01,2022-10-31,BK,0.0014913449040090353,0.10300836301475425
2022-10-01,2022-10-31,UNH,0.023079254646961977,0.0992199433273635
2022-10-01,2022-10-31,JNJ,0.022579625016445358,0.06494827454787866
2022-10-01,2022-10-31,LLY,0.014567036867406936,0.11980842850027207
2022-10-01,2022-10-31,PFE,0.011475684390777131,0.06375688758833231
2022-10-01,2022-10-31,ABBV,0.012913905869831193,0.10192760044041349
2022-10-01,2022-10-31,MRK,0.011095992316764927,0.1751042651420549
2022-10-01,2022-10-31,TMO,0.00954499600503787,0.01336764890079123
2022-10-01,2022-10-31,ABT,0.007891401433770298,0.027354564902265288
2022-10-01,2022-10-31,DHR,0.007991499608743737,-0.02562994884189196
2022-10-01,2022-10-31,BMY,0.007183132242307461,0.09804398102630718
